fips,state_fips,state_abbr,state_name,county_name
28061,28,MS,Mississippi,Jasper County
28063,28,MS,Mississippi,Jefferson County
28065,28,MS,Mississippi,Jefferson Davis County
28067,28,MS,Mississippi,Jones County
28069,28,MS,Mississippi,Kemper County
28071,28,MS,Mississippi,Lafayette County
28073,28,MS,Mississippi,Lamar County
28075,28,MS,Mississippi,Lauderdale County
28077,28,MS,Mississippi,Lawrence County
28079,28,MS,Mississippi,Leake County
28081,28,MS,Mississippi,Lee County
28083,28,MS,Mississippi,Leflore County
28085,28,MS,Mississippi,Lincoln County
28087,28,MS,Mississippi,Lowndes County
28089,28,MS,Mississippi,Madison County
28091,28,MS,Mississippi,Marion County
28093,28,MS,Mississippi,Marshall County
28095,28,MS,Mississippi,Monroe County
28097,28,MS,Mississippi,Montgomery County
28099,28,MS,Mississippi,Neshoba County
28101,28,MS,Mississippi,Newton County
28103,28,MS,Mississippi,Noxubee County
28105,28,MS,Mississippi,Oktibbeha County
28107,28,MS,Mississippi,Panola County
28109,28,MS,Mississippi,Pearl River County
28111,28,MS,Mississippi,Perry County
28113,28,MS,Mississippi,Pike County
28115,28,MS,Mississippi,Pontotoc County
28117,28,MS,Mississippi,Prentiss County
28119,28,MS,Mississippi,Quitman County
28121,28,MS,Mississippi,Rankin County
28123,28,MS,Mississippi,Scott County
28125,28,MS,Mississippi,Sharkey County
28127,28,MS,Mississippi,Simpson County
28129,28,MS,Mississippi,Smith County
28131,28,MS,Mississippi,Stone County
28133,28,MS,Mississippi,Sunflower County
28135,28,MS,Mississippi,Tallahatchie County
28137,28,MS,Mississippi,Tate County
28139,28,MS,Mississippi,Tippah County
28141,28,MS,Mississippi,Tishomingo County
28143,28,MS,Mississippi,Tunica County
28145,28,MS,Mississippi,Union County
28147,28,MS,Mississippi,Walthall County
28149,28,MS,Mississippi,Warren County
28151,28,MS,Mississippi,Washington County
28153,28,MS,Mississippi,Wayne County
28155,28,MS,Mississippi,Webster County
28157,28,MS,Mississippi,Wilkinson County
28159,28,MS,Mississippi,Winston County
28161,28,MS,Mississippi,Yalobusha County
28163,28,MS,Mississippi,Yazoo County
29001,29,MO,Missouri,Adair County
29003,29,MO,Missouri,Andrew County
29005,29,MO,Missouri,Atchison County
29007,29,MO,Missouri,Audrain County
29009,29,MO,Missouri,Barry County
29011,29,MO,Missouri,Barton County
29013,29,MO,Missouri,Bates County
29015,29,MO,Missouri,Benton County
29017,29,MO,Missouri,Bollinger County
29019,29,MO,Missouri,Boone County
29021,29,MO,Missouri,Buchanan County
29023,29,MO,Missouri,Butler County
29025,29,MO,Missouri,Caldwell County
29027,29,MO,Missouri,Callaway County
29029,29,MO,Missouri,Camden County
29031,29,MO,Missouri,Cape Girardeau County
29033,29,MO,Missouri,Carroll County
29035,29,MO,Missouri,Carter County
29037,29,MO,Missouri,Cass County
29039,29,MO,Missouri,Cedar County
29041,29,MO,Missouri,Chariton County
29043,29,MO,Missouri,Christian County
29045,29,MO,Missouri,Clark County
29047,29,MO,Missouri,Clay County
29049,29,MO,Missouri,Clinton County
29051,29,MO,Missouri,Cole County
29053,29,MO,Missouri,Cooper County
29055,29,MO,Missouri,Crawford County
29057,29,MO,Missouri,Dade County
29059,29,MO,Missouri,Dallas County
29061,29,MO,Missouri,Daviess County
29063,29,MO,Missouri,DeKalb County
29065,29,MO,Missouri,Dent County
29067,29,MO,Missouri,Douglas County
29069,29,MO,Missouri,Dunklin County
29071,29,MO,Missouri,Franklin County
29073,29,MO,Missouri,Gasconade County
29075,29,MO,Missouri,Gentry County
29077,29,MO,Missouri,Greene County
29079,29,MO,Missouri,Grundy County
29081,29,MO,Missouri,Harrison County
29083,29,MO,Missouri,Henry County
29085,29,MO,Missouri,Hickory County
29087,29,MO,Missouri,Holt County
29089,29,MO,Missouri,Howard County
29091,29,MO,Missouri,Howell County
29093,29,MO,Missouri,Iron County
29095,29,MO,Missouri,Jackson County
29097,29,MO,Missouri,Jasper County
29099,29,MO,Missouri,Jefferson County
29101,29,MO,Missouri,Johnson County
29103,29,MO,Missouri,Knox County
29105,29,MO,Missouri,Laclede County
29107,29,MO,Missouri,Lafayette County
29109,29,MO,Missouri,Lawrence County
29111,29,MO,Missouri,Lewis County
29113,29,MO,Missouri,Lincoln County
29115,29,MO,Missouri,Linn County
29117,29,MO,Missouri,Livingston County
29119,29,MO,Missouri,McDonald County
29121,29,MO,Missouri,Macon County
29123,29,MO,Missouri,Madison County
29125,29,MO,Missouri,Maries County
29127,29,MO,Missouri,Marion County
29129,29,MO,Missouri,Mercer County
29131,29,MO,Missouri,Miller County
29133,29,MO,Missouri,Mississippi County
29135,29,MO,Missouri,Moniteau County
29137,29,MO,Missouri,Monroe County
29139,29,MO,Missouri,Montgomery County
29141,29,MO,Missouri,Morgan County
29143,29,MO,Missouri,New Madrid County
29145,29,MO,Missouri,Newton County
29147,29,MO,Missouri,Nodaway County
29149,29,MO,Missouri,Oregon County
29151,29,MO,Missouri,Osage County
29153,29,MO,Missouri,Ozark County
29155,29,MO,Missouri,Pemiscot County
29157,29,MO,Missouri,Perry County
29159,29,MO,Missouri,Pettis County
29161,29,MO,Missouri,Phelps County
29163,29,MO,Missouri,Pike County
29165,29,MO,Missouri,Platte County
29167,29,MO,Missouri,Polk County
29169,29,MO,Missouri,Pulaski County
29171,29,MO,Missouri,Putnam County
29173,29,MO,Missouri,Ralls County
29175,29,MO,Missouri,Randolph County
29177,29,MO,Missouri,Ray County
29179,29,MO,Missouri,Reynolds County
29181,29,MO,Missouri,Ripley County
29183,29,MO,Missouri,St. Charles County
29185,29,MO,Missouri,St. Clair County
29186,29,MO,Missouri,Ste. Genevieve County
29187,29,MO,Missouri,St. Francois County
29189,29,MO,Missouri,St. Louis County
29195,29,MO,Missouri,Saline County
29197,29,MO,Missouri,Schuyler County
29199,29,MO,Missouri,Scotland County
29201,29,MO,Missouri,Scott County
29203,29,MO,Missouri,Shannon County
29205,29,MO,Missouri,Shelby County
29207,29,MO,Missouri,Stoddard County
29209,29,MO,Missouri,Stone County
29211,29,MO,Missouri,Sullivan County
29213,29,MO,Missouri,Taney County
29215,29,MO,Missouri,Texas County
29217,29,MO,Missouri,Vernon County
29219,29,MO,Missouri,Warren County
29221,29,MO,Missouri,Washington County
29223,29,MO,Missouri,Wayne County
29225,29,MO,Missouri,Webster County
29227,29,MO,Missouri,Worth County
29229,29,MO,Missouri,Wright County
29510,29,MO,Missouri,St. Louis city
30001,30,MT,Montana,Beaverhead County
30003,30,MT,Montana,Big Horn County
30005,30,MT,Montana,Blaine County
30007,30,MT,Montana,Broadwater County
30009,30,MT,Montana,Carbon County
30011,30,MT,Montana,Carter County
30013,30,MT,Montana,Cascade County
30015,30,MT,Montana,Chouteau County
30017,30,MT,Montana,Custer County
30019,30,MT,Montana,Daniels County
30021,30,MT,Montana,Dawson County
30023,30,MT,Montana,Deer Lodge County
30025,30,MT,Montana,Fallon County
30027,30,MT,Montana,Fergus County
30029,30,MT,Montana,Flathead County
30031,30,MT,Montana,Gallatin County
30033,30,MT,Montana,Garfield County
30035,30,MT,Montana,Glacier County
30037,30,MT,Montana,Golden Valley County
30039,30,MT,Montana,Granite County
30041,30,MT,Montana,Hill County
30043,30,MT,Montana,Jefferson County
30045,30,MT,Montana,Judith Basin County
30047,30,MT,Montana,Lake County
30049,30,MT,Montana,Lewis and Clark County
30051,30,MT,Montana,Liberty County
30053,30,MT,Montana,Lincoln County
30055,30,MT,Montana,McCone County
30057,30,MT,Montana,Madison County
30059,30,MT,Montana,Meagher County
30061,30,MT,Montana,Mineral County
30063,30,MT,Montana,Missoula County
30065,30,MT,Montana,Musselshell County
30067,30,MT,Montana,Park County
30069,30,MT,Montana,Petroleum County
30071,30,MT,Montana,Phillips County
30073,30,MT,Montana,Pondera County
30075,30,MT,Montana,Powder River County
30077,30,MT,Montana,Powell County
30079,30,MT,Montana,Prairie County
30081,30,MT,Montana,Ravalli County
30083,30,MT,Montana,Richland County
30085,30,MT,Montana,Roosevelt County
30087,30,MT,Montana,Rosebud County
30089,30,MT,Montana,Sanders County
30091,30,MT,Montana,Sheridan County
30093,30,MT,Montana,Silver Bow County
30095,30,MT,Montana,Stillwater County
30097,30,MT,Montana,Sweet Grass County
30099,30,MT,Montana,Teton County
30101,30,MT,Montana,Toole County
30103,30,MT,Montana,Treasure County
30105,30,MT,Montana,Valley County
30107,30,MT,Montana,Wheatland County
30109,30,MT,Montana,Wibaux County
30111,30,MT,Montana,Yellowstone County
31001,31,NE,Nebraska,Adams County
31003,31,NE,Nebraska,Antelope County
31005,31,NE,Nebraska,Arthur County
31007,31,NE,Nebraska,Banner County
31009,31,NE,Nebraska,Blaine County
31011,31,NE,Nebraska,Boone County
31013,31,NE,Nebraska,Box Butte County
31015,31,NE,Nebraska,Boyd County
31017,31,NE,Nebraska,Brown County
31019,31,NE,Nebraska,Buffalo County
31021,31,NE,Nebraska,Burt County
31023,31,NE,Nebraska,Butler County
31025,31,NE,Nebraska,Cass County
31027,31,NE,Nebraska,Cedar County
31029,31,NE,Nebraska,Chase County
31031,31,NE,Nebraska,Cherry County
31033,31,NE,Nebraska,Cheyenne County
31035,31,NE,Nebraska,Clay County
31037,31,NE,Nebraska,Colfax County
31039,31,NE,Nebraska,Cuming County
31041,31,NE,Nebraska,Custer County
31043,31,NE,Nebraska,Dakota County
31045,31,NE,Nebraska,Dawes County
31047,31,NE,Nebraska,Dawson County
31049,31,NE,Nebraska,Deuel County
31051,31,NE,Nebraska,Dixon County
31053,31,NE,Nebraska,Dodge County
31055,31,NE,Nebraska,Douglas County
31057,31,NE,Nebraska,Dundy County
31059,31,NE,Nebraska,Fillmore County
31061,31,NE,Nebraska,Franklin County
31063,31,NE,Nebraska,Frontier County
31065,31,NE,Nebraska,Furnas County
31067,31,NE,Nebraska,Gage County
31069,31,NE,Nebraska,Garden County
31071,31,NE,Nebraska,Garfield County
31073,31,NE,Nebraska,Gosper County
31075,31,NE,Nebraska,Grant County
31077,31,NE,Nebraska,Greeley County
31079,31,NE,Nebraska,Hall County
31081,31,NE,Nebraska,Hamilton County
31083,31,NE,Nebraska,Harlan County
31085,31,NE,Nebraska,Hayes County
31087,31,NE,Nebraska,Hitchcock County
31089,31,NE,Nebraska,Holt County
31091,31,NE,Nebraska,Hooker County
31093,31,NE,Nebraska,Howard County
31095,31,NE,Nebraska,Jefferson County
31097,31,NE,Nebraska,Johnson County
31099,31,NE,Nebraska,Kearney County
31101,31,NE,Nebraska,Keith County
31103,31,NE,Nebraska,Keya Paha County
31105,31,NE,Nebraska,Kimball County
31107,31,NE,Nebraska,Knox County
31109,31,NE,Nebraska,Lancaster County
31111,31,NE,Nebraska,Lincoln County
31113,31,NE,Nebraska,Logan County
31115,31,NE,Nebraska,Loup County
31117,31,NE,Nebraska,McPherson County
31119,31,NE,Nebraska,Madison County
31121,31,NE,Nebraska,Merrick County
31123,31,NE,Nebraska,Morrill County
31125,31,NE,Nebraska,Nance County
31127,31,NE,Nebraska,Nemaha County
31129,31,NE,Nebraska,Nuckolls County
31131,31,NE,Nebraska,Otoe County
31133,31,NE,Nebraska,Pawnee County
31135,31,NE,Nebraska,Perkins County
31137,31,NE,Nebraska,Phelps County
31139,31,NE,Nebraska,Pierce County
31141,31,NE,Nebraska,Platte County
31143,31,NE,Nebraska,Polk County
31145,31,NE,Nebraska,Red Willow County
31147,31,NE,Nebraska,Richardson County
31149,31,NE,Nebraska,Rock County
31151,31,NE,Nebraska,Saline County
31153,31,NE,Nebraska,Sarpy County
31155,31,NE,Nebraska,Saunders County
31157,31,NE,Nebraska,Scotts Bluff County
31159,31,NE,Nebraska,Seward County
31161,31,NE,Nebraska,Sheridan County
31163,31,NE,Nebraska,Sherman County
31165,31,NE,Nebraska,Sioux County
31167,31,NE,Nebraska,Stanton County
31169,31,NE,Nebraska,Thayer County
31171,31,NE,Nebraska,Thomas County
31173,31,NE,Nebraska,Thurston County
31175,31,NE,Nebraska,Valley County
31177,31,NE,Nebraska,Washington County
31179,31,NE,Nebraska,Wayne County
31181,31,NE,Nebraska,Webster County
31183,31,NE,Nebraska,Wheeler County
31185,31,NE,Nebraska,York County
32001,32,NV,Nevada,Churchill County
32003,32,NV,Nevada,Clark County
32005,32,NV,Nevada,Douglas County
32007,32,NV,Nevada,Elko County
32009,32,NV,Nevada,Esmeralda County
32011,32,NV,Nevada,Eureka County
32013,32,NV,Nevada,Humboldt County
32015,32,NV,Nevada,Lander County
32017,32,NV,Nevada,Lincoln County
32019,32,NV,Nevada,Lyon County
32021,32,NV,Nevada,Mineral County
32023,32,NV,Nevada,Nye County
32027,32,NV,Nevada,Pershing County
32029,32,NV,Nevada,Storey County
32031,32,NV,Nevada,Washoe County
32033,32,NV,Nevada,White Pine County
32510,32,NV,Nevada,Carson City
33001,33,NH,New Hampshire,Belknap County
33003,33,NH,New Hampshire,Carroll County
33005,33,NH,New Hampshire,Cheshire County
33007,33,NH,New Hampshire,Coos County
33009,33,NH,New Hampshire,Grafton County
33011,33,NH,New Hampshire,Hillsborough County
33013,33,NH,New Hampshire,Merrimack County
33015,33,NH,New Hampshire,Rockingham County
33017,33,NH,New Hampshire,Strafford County
33019,33,NH,New Hampshire,Sullivan County
34001,34,NJ,New Jersey,Atlantic County
34003,34,NJ,New Jersey,Bergen County
34005,34,NJ,New Jersey,Burlington County
34007,34,NJ,New Jersey,Camden County
34009,34,NJ,New Jersey,Cape May County
34011,34,NJ,New Jersey,Cumberland County
34013,34,NJ,New Jersey,Essex County
34015,34,NJ,New Jersey,Gloucester County
34017,34,NJ,New Jersey,Hudson County
34019,34,NJ,New Jersey,Hunterdon County
34021,34,NJ,New Jersey,Mercer County
34023,34,NJ,New Jersey,Middlesex County
34025,34,NJ,New Jersey,Monmouth County
34027,34,NJ,New Jersey,Morris County
34029,34,NJ,New Jersey,Ocean County
34031,34,NJ,New Jersey,Passaic County
34033,34,NJ,New Jersey,Salem County
34035,34,NJ,New Jersey,Somerset County
34037,34,NJ,New Jersey,Sussex County
34039,34,NJ,New Jersey,Union County
34041,34,NJ,New Jersey,Warren County
35001,35,NM,New Mexico,Bernalillo County
35003,35,NM,New Mexico,Catron County
35005,35,NM,New Mexico,Chaves County
35006,35,NM,New Mexico,Cibola County
35007,35,NM,New Mexico,Colfax County
35009,35,NM,New Mexico,Curry County
35011,35,NM,New Mexico,De Baca County
35013,35,NM,New Mexico,Doña Ana County
35015,35,NM,New Mexico,Eddy County
35017,35,NM,New Mexico,Grant County
35019,35,NM,New Mexico,Guadalupe County
35021,35,NM,New Mexico,Harding County
35023,35,NM,New Mexico,Hidalgo County
35025,35,NM,New Mexico,Lea County
35027,35,NM,New Mexico,Lincoln County
35028,35,NM,New Mexico,Los Alamos County
35029,35,NM,New Mexico,Luna County
35031,35,NM,New Mexico,McKinley County
35033,35,NM,New Mexico,Mora County
35035,35,NM,New Mexico,Otero County
35037,35,NM,New Mexico,Quay County
35039,35,NM,New Mexico,Rio Arriba County
35041,35,NM,New Mexico,Roosevelt County
35043,35,NM,New Mexico,Sandoval County
35045,35,NM,New Mexico,San Juan County
35047,35,NM,New Mexico,San Miguel County
35049,35,NM,New Mexico,Santa Fe County
35051,35,NM,New Mexico,Sierra County
35053,35,NM,New Mexico,Socorro County
35055,35,NM,New Mexico,Taos County
35057,35,NM,New Mexico,Torrance County
35059,35,NM,New Mexico,Union County
35061,35,NM,New Mexico,Valencia County
36001,36,NY,New York,Albany County
36003,36,NY,New York,Allegany County
36005,36,NY,New York,Bronx County
36007,36,NY,New York,Broome County
36009,36,NY,New York,Cattaraugus County
36011,36,NY,New York,Cayuga County
36013,36,NY,New York,Chautauqua County
36015,36,NY,New York,Chemung County
36017,36,NY,New York,Chenango County
36019,36,NY,New York,Clinton County
36021,36,NY,New York,Columbia County
36023,36,NY,New York,Cortland County
36025,36,NY,New York,Delaware County
36027,36,NY,New York,Dutchess County
36029,36,NY,New York,Erie County
36031,36,NY,New York,Essex County
36033,36,NY,New York,Franklin County
36035,36,NY,New York,Fulton County
36037,36,NY,New York,Genesee County
36039,36,NY,New York,Greene County
36041,36,NY,New York,Hamilton County
36043,36,NY,New York,Herkimer County
36045,36,NY,New York,Jefferson County
36047,36,NY,New York,Kings County
36049,36,NY,New York,Lewis County
36051,36,NY,New York,Livingston County
36053,36,NY,New York,Madison County
36055,36,NY,New York,Monroe County
36057,36,NY,New York,Montgomery County
36059,36,NY,New York,Nassau County
36061,36,NY,New York,New York County
36063,36,NY,New York,Niagara County
36065,36,NY,New York,Oneida County
36067,36,NY,New York,Onondaga County
36069,36,NY,New York,Ontario County
36071,36,NY,New York,Orange County
36073,36,NY,New York,Orleans County
36075,36,NY,New York,Oswego County
36077,36,NY,New York,Otsego County
36079,36,NY,New York,Putnam County
36081,36,NY,New York,Queens County
36083,36,NY,New York,Rensselaer County
36085,36,NY,New York,Richmond County
36087,36,NY,New York,Rockland County
36089,36,NY,New York,St. Lawrence County
36091,36,NY,New York,Saratoga County
36093,36,NY,New York,Schenectady County
36095,36,NY,New York,Schoharie County
36097,36,NY,New York,Schuyler County
36099,36,NY,New York,Seneca County
36101,36,NY,New York,Steuben County
36103,36,NY,New York,Suffolk County
36105,36,NY,New York,Sullivan County
36107,36,NY,New York,Tioga County
36109,36,NY,New York,Tompkins County
36111,36,NY,New York,Ulster County
36113,36,NY,New York,Warren County
36115,36,NY,New York,Washington County
36117,36,NY,New York,Wayne County
36119,36,NY,New York,Westchester County
36121,36,NY,New York,Wyoming County
36123,36,NY,New York,Yates County
37001,37,NC,North Carolina,Alamance County
37003,37,NC,North Carolina,Alexander County
37005,37,NC,North Carolina,Alleghany County
37007,37,NC,North Carolina,Anson County
37009,37,NC,North Carolina,Ashe County
37011,37,NC,North Carolina,Avery County
37013,37,NC,North Carolina,Beaufort County
37015,37,NC,North Carolina,Bertie County
37017,37,NC,North Carolina,Bladen County
37019,37,NC,North Carolina,Brunswick County
37021,37,NC,North Carolina,Buncombe County
37023,37,NC,North Carolina,Burke County
37025,37,NC,North Carolina,Cabarrus County
37027,37,NC,North Carolina,Caldwell County
37029,37,NC,North Carolina,Camden County
37031,37,NC,North Carolina,Carteret County
37033,37,NC,North Carolina,Caswell County
37035,37,NC,North Carolina,Catawba County
37037,37,NC,North Carolina,Chatham County
37039,37,NC,North Carolina,Cherokee County
37041,37,NC,North Carolina,Chowan County
37043,37,NC,North Carolina,Clay County
37045,37,NC,North Carolina,Cleveland County
37047,37,NC,North Carolina,Columbus County
37049,37,NC,North Carolina,Craven County
37051,37,NC,North Carolina,Cumberland County
37053,37,NC,North Carolina,Currituck County
37055,37,NC,North Carolina,Dare County
37057,37,NC,North Carolina,Davidson County
37059,37,NC,North Carolina,Davie County
37061,37,NC,North Carolina,Duplin County
37063,37,NC,North Carolina,Durham County
37065,37,NC,North Carolina,Edgecombe County
37067,37,NC,North Carolina,Forsyth County
37069,37,NC,North Carolina,Franklin County
37071,37,NC,North Carolina,Gaston County
37073,37,NC,North Carolina,Gates County
37075,37,NC,North Carolina,Graham County
37077,37,NC,North Carolina,Granville County
37079,37,NC,North Carolina,Greene County
37081,37,NC,North Carolina,Guilford County
37083,37,NC,North Carolina,Halifax County
37085,37,NC,North Carolina,Harnett County
37087,37,NC,North Carolina,Haywood County
37089,37,NC,North Carolina,Henderson County
37091,37,NC,North Carolina,Hertford County
37093,37,NC,North Carolina,Hoke County
37095,37,NC,North Carolina,Hyde County
37097,37,NC,North Carolina,Iredell County
37099,37,NC,North Carolina,Jackson County
37101,37,NC,North Carolina,Johnston County
37103,37,NC,North Carolina,Jones County
37105,37,NC,North Carolina,Lee County
37107,37,NC,North Carolina,Lenoir County
37109,37,NC,North Carolina,Lincoln County
37111,37,NC,North Carolina,McDowell County
37113,37,NC,North Carolina,Macon County
37115,37,NC,North Carolina,Madison County
37117,37,NC,North Carolina,Martin County
37119,37,NC,North Carolina,Mecklenburg County
37121,37,NC,North Carolina,Mitchell County
37123,37,NC,North Carolina,Montgomery County
37125,37,NC,North Carolina,Moore County
37127,37,NC,North Carolina,Nash County
37129,37,NC,North Carolina,New Hanover County
37131,37,NC,North Carolina,Northampton County
37133,37,NC,North Carolina,Onslow County
37135,37,NC,North Carolina,Orange County
37137,37,NC,North Carolina,Pamlico County
37139,37,NC,North Carolina,Pasquotank County
37141,37,NC,North Carolina,Pender County
37143,37,NC,North Carolina,Perquimans County
37145,37,NC,North Carolina,Person County
37147,37,NC,North Carolina,Pitt County
37149,37,NC,North Carolina,Polk County
37151,37,NC,North Carolina,Randolph County
37153,37,NC,North Carolina,Richmond County
37155,37,NC,North Carolina,Robeson County
37157,37,NC,North Carolina,Rockingham County
37159,37,NC,North Carolina,Rowan County
37161,37,NC,North Carolina,Rutherford County
37163,37,NC,North Carolina,Sampson County
37165,37,NC,North Carolina,Scotland County
37167,37,NC,North Carolina,Stanly County
37169,37,NC,North Carolina,Stokes County
37171,37,NC,North Carolina,Surry County
37173,37,NC,North Carolina,Swain County
37175,37,NC,North Carolina,Transylvania County
37177,37,NC,North Carolina,Tyrrell County
37179,37,NC,North Carolina,Union County
37181,37,NC,North Carolina,Vance County
37183,37,NC,North Carolina,Wake County
37185,37,NC,North Carolina,Warren County
37187,37,NC,North Carolina,Washington County
37189,37,NC,North Carolina,Watauga County
37191,37,NC,North Carolina,Wayne County
37193,37,NC,North Carolina,Wilkes County
37195,37,NC,North Carolina,Wilson County
37197,37,NC,North Carolina,Yadkin County
37199,37,NC,North Carolina,Yancey County
38001,38,ND,North Dakota,Adams County
38003,38,ND,North Dakota,Barnes County
38005,38,ND,North Dakota,Benson County
38007,38,ND,North Dakota,Billings County
38009,38,ND,North Dakota,Bottineau County
38011,38,ND,North Dakota,Bowman County
38013,38,ND,North Dakota,Burke County
38015,38,ND,North Dakota,Burleigh County
38017,38,ND,North Dakota,Cass County
38019,38,ND,North Dakota,Cavalier County
38021,38,ND,North Dakota,Dickey County
38023,38,ND,North Dakota,Divide County
38025,38,ND,North Dakota,Dunn County
38027,38,ND,North Dakota,Eddy County
38029,38,ND,North Dakota,Emmons County
38031,38,ND,North Dakota,Foster County
38033,38,ND,North Dakota,Golden Valley County
38035,38,ND,North Dakota,Grand Forks County
38037,38,ND,North Dakota,Grant County
38039,38,ND,North Dakota,Griggs County
38041,38,ND,North Dakota,Hettinger County
38043,38,ND,North Dakota,Kidder County
38045,38,ND,North Dakota,LaMoure County
38047,38,ND,North Dakota,Logan County
38049,38,ND,North Dakota,McHenry County
38051,38,ND,North Dakota,McIntosh County
38053,38,ND,North Dakota,McKenzie County
38055,38,ND,North Dakota,McLean County
38057,38,ND,North Dakota,Mercer County
38059,38,ND,North Dakota,Morton County
38061,38,ND,North Dakota,Mountrail County
38063,38,ND,North Dakota,Nelson County
38065,38,ND,North Dakota,Oliver County
38067,38,ND,North Dakota,Pembina County
38069,38,ND,North Dakota,Pierce County
38071,38,ND,North Dakota,Ramsey County
38073,38,ND,North Dakota,Ransom County
38075,38,ND,North Dakota,Renville County
38077,38,ND,North Dakota,Richland County
38079,38,ND,North Dakota,Rolette County
38081,38,ND,North Dakota,Sargent County
38083,38,ND,North Dakota,Sheridan County
38085,38,ND,North Dakota,Sioux County
38087,38,ND,North Dakota,Slope County
38089,38,ND,North Dakota,Stark County
38091,38,ND,North Dakota,Steele County
38093,38,ND,North Dakota,Stutsman County
38095,38,ND,North Dakota,Towner County
38097,38,ND,North Dakota,Traill County
38099,38,ND,North Dakota,Walsh County
38101,38,ND,North Dakota,Ward County
38103,38,ND,North Dakota,Wells County
38105,38,ND,North Dakota,Williams County
39001,39,OH,Ohio,Adams County
39003,39,OH,Ohio,Allen County
39005,39,OH,Ohio,Ashland County
39007,39,OH,Ohio,Ashtabula County
39009,39,OH,Ohio,Athens County
39011,39,OH,Ohio,Auglaize County
39013,39,OH,Ohio,Belmont County
39015,39,OH,Ohio,Brown County
39017,39,OH,Ohio,Butler County
39019,39,OH,Ohio,Carroll County
39021,39,OH,Ohio,Champaign County
39023,39,OH,Ohio,Clark County
39025,39,OH,Ohio,Clermont County
39027,39,OH,Ohio,Clinton County
39029,39,OH,Ohio,Columbiana County
39031,39,OH,Ohio,Coshocton County
39033,39,OH,Ohio,Crawford County
39035,39,OH,Ohio,Cuyahoga County
39037,39,OH,Ohio,Darke County
39039,39,OH,Ohio,Defiance County
39041,39,OH,Ohio,Delaware County
39043,39,OH,Ohio,Erie County
39045,39,OH,Ohio,Fairfield County
39047,39,OH,Ohio,Fayette County
39049,39,OH,Ohio,Franklin County
39051,39,OH,Ohio,Fulton County
39053,39,OH,Ohio,Gallia County
39055,39,OH,Ohio,Geauga County
39057,39,OH,Ohio,Greene County
39059,39,OH,Ohio,Guernsey County
39061,39,OH,Ohio,Hamilton County
39063,39,OH,Ohio,Hancock County
39065,39,OH,Ohio,Hardin County
39067,39,OH,Ohio,Harrison County
39069,39,OH,Ohio,Henry County
39071,39,OH,Ohio,Highland County
39073,39,OH,Ohio,Hocking County
39075,39,OH,Ohio,Holmes County
39077,39,OH,Ohio,Huron County
39079,39,OH,Ohio,Jackson County
39081,39,OH,Ohio,Jefferson County
39083,39,OH,Ohio,Knox County
39085,39,OH,Ohio,Lake County
39087,39,OH,Ohio,Lawrence County
39089,39,OH,Ohio,Licking County
39091,39,OH,Ohio,Logan County
39093,39,OH,Ohio,Lorain County
39095,39,OH,Ohio,Lucas County
39097,39,OH,Ohio,Madison County
39099,39,OH,Ohio,Mahoning County
39101,39,OH,Ohio,Marion County
39103,39,OH,Ohio,Medina County
39105,39,OH,Ohio,Meigs County
39107,39,OH,Ohio,Mercer County
39109,39,OH,Ohio,Miami County
39111,39,OH,Ohio,Monroe County
39113,39,OH,Ohio,Montgomery County
39115,39,OH,Ohio,Morgan County
39117,39,OH,Ohio,Morrow County
39119,39,OH,Ohio,Muskingum County
39121,39,OH,Ohio,Noble County
39123,39,OH,Ohio,Ottawa County
39125,39,OH,Ohio,Paulding County
39127,39,OH,Ohio,Perry County
39129,39,OH,Ohio,Pickaway County
39131,39,OH,Ohio,Pike County
39133,39,OH,Ohio,Portage County
39135,39,OH,Ohio,Preble County
39137,39,OH,Ohio,Putnam County
39139,39,OH,Ohio,Richland County
39141,39,OH,Ohio,Ross County
39143,39,OH,Ohio,Sandusky County
39145,39,OH,Ohio,Scioto County
39147,39,OH,Ohio,Seneca County
39149,39,OH,Ohio,Shelby County
39151,39,OH,Ohio,Stark County
39153,39,OH,Ohio,Summit County
39155,39,OH,Ohio,Trumbull County
39157,39,OH,Ohio,Tuscarawas County
39159,39,OH,Ohio,Union County
39161,39,OH,Ohio,Van Wert County
39163,39,OH,Ohio,Vinton County
39165,39,OH,Ohio,Warren County
39167,39,OH,Ohio,Washington County
39169,39,OH,Ohio,Wayne County
39171,39,OH,Ohio,Williams County
39173,39,OH,Ohio,Wood County
39175,39,OH,Ohio,Wyandot County
40001,40,OK,Oklahoma,Adair County
40003,40,OK,Oklahoma,Alfalfa County
40005,40,OK,Oklahoma,Atoka County
40007,40,OK,Oklahoma,Beaver County
40009,40,OK,Oklahoma,Beckham County
40011,40,OK,Oklahoma,Blaine County
40013,40,OK,Oklahoma,Bryan County
40015,40,OK,Oklahoma,Caddo County
40017,40,OK,Oklahoma,Canadian County
40019,40,OK,Oklahoma,Carter County
40021,40,OK,Oklahoma,Cherokee County
40023,40,OK,Oklahoma,Choctaw County
40025,40,OK,Oklahoma,Cimarron County
40027,40,OK,Oklahoma,Cleveland County
40029,40,OK,Oklahoma,Coal County
40031,40,OK,Oklahoma,Comanche County
40033,40,OK,Oklahoma,Cotton County
40035,40,OK,Oklahoma,Craig County
40037,40,OK,Oklahoma,Creek County
40039,40,OK,Oklahoma,Custer County
40041,40,OK,Oklahoma,Delaware County
